COPYRIGHT SIGN	©
WORRIED FACE	😟
ANGRY FACE	😠
POUTING FACE	😡
CRYING FACE	😢
PERSEVERING FACE	😣
FACE WITH LOOK OF TRIUMPH	😤
DISAPPOINTED BUT RELIEVED FACE	😥
FROWNING FACE WITH OPEN MOUTH	😦
ANGUISHED FACE	😧
FEARFUL FACE	😨
WEARY FACE	😩
SLEEPY FACE	😪
TIRED FACE	😫
GRIMACING FACE	😬
LOUDLY CRYING FACE	😭
FACE WITH OPEN MOUTH	😮
HUSHED FACE	😯
FACE WITH OPEN MOUTH AND COLD SWEAT	😰
FACE SCREAMING IN FEAR	😱
ASTONISHED FACE	😲
FLUSHED FACE	😳
SLEEPING FACE	😴
DIZZY FACE	😵
FACE WITHOUT MOUTH	😶
FACE WITH MEDICAL MASK	😷
GRINNING CAT FACE WITH SMILING EYES	😸
CAT FACE WITH TEARS OF JOY	😹
SMILING CAT FACE WITH OPEN MOUTH	😺
SMILING CAT FACE WITH HEART-SHAPED EYES	😻
CAT FACE WITH WRY SMILE	😼
KISSING CAT FACE WITH CLOSED EYES	😽
POUTING CAT FACE	😾
CRYING CAT FACE	😿
WEARY CAT FACE	🙀
SLIGHTLY FROWNING FACE	🙁
SLIGHTLY SMILING FACE	🙂
UPSIDE-DOWN FACE	🙃
FACE WITH ROLLING EYES	🙄
FACE WITH NO GOOD GESTURE	🙅
FACE WITH OK GESTURE	🙆
PERSON BOWING DEEPLY	🙇
SEE-NO-EVIL MONKEY	🙈
HEAR-NO-EVIL MONKEY	🙉
SPEAK-NO-EVIL MONKEY	🙊
HAPPY PERSON RAISING ONE HAND	🙋
PERSON RAISING BOTH HANDS IN CELEBRATION	🙌
PERSON FROWNING	🙍
PERSON WITH POUTING FACE	🙎
PERSON WITH FOLDED HANDS	🙏
ROCKET	🚀
HELICOPTER	🚁
STEAM LOCOMOTIVE	🚂
RAILWAY CAR	🚃
HIGH-SPEED TRAIN	🚄
HIGH-SPEED TRAIN WITH BULLET NOSE	🚅
TRAIN	🚆
METRO	🚇
LIGHT RAIL	🚈
STATION	🚉
TRAM	🚊
TRAM CAR	🚋
BUS	🚌
ONCOMING BUS	🚍
TROLLEYBUS	🚎
BUS STOP	🚏
MINIBUS	🚐
AMBULANCE	🚑
FIRE ENGINE	🚒
POLICE CAR	🚓
ONCOMING POLICE CAR	🚔
TAXI	🚕
ONCOMING TAXI	🚖
AUTOMOBILE	🚗
ONCOMING AUTOMOBILE	🚘
RECREATIONAL VEHICLE	🚙
DELIVERY TRUCK	🚚
ARTICULATED LORRY	🚛
TRACTOR	🚜
MONORAIL	🚝
MOUNTAIN RAILWAY	🚞
SUSPENSION RAILWAY	🚟
MOUNTAIN CABLEWAY	🚠
AERIAL TRAMWAY	🚡
SHIP	🚢
ROWBOAT	🚣
SPEEDBOAT	🚤
HORIZONTAL TRAFFIC LIGHT	🚥
VERTICAL TRAFFIC LIGHT	🚦
CONSTRUCTION SIGN	🚧
POLICE CARS REVOLVING LIGHT	🚨
TRIANGULAR FLAG ON POST	🚩
DOOR	🚪
NO ENTRY SIGN	🚫
SMOKING SYMBOL	🚬
NO SMOKING SYMBOL	🚭
PUT LITTER IN ITS PLACE SYMBOL	🚮
DO NOT LITTER SYMBOL	🚯
POTABLE WATER SYMBOL	🚰
NON-POTABLE WATER SYMBOL	🚱
BICYCLE	🚲
NO BICYCLES	🚳
BICYCLIST	🚴
MOUNTAIN BICYCLIST	🚵
PEDESTRIAN	🚶
NO PEDESTRIANS	🚷
CHILDREN CROSSING	🚸
MENS SYMBOL	🚹
WOMENS SYMBOL	🚺
RESTROOM	🚻
BABY SYMBOL	🚼
TOILET	🚽
WATER CLOSET	🚾
SHOWER	🚿
BATH	🛀
BATHTUB	🛁
PASSPORT CONTROL	🛂
CUSTOMS	🛃
BAGGAGE CLAIM	🛄
LEFT LUGGAGE	🛅
COUCH AND LAMP	🛋
SLEEPING ACCOMMODATION	🛌
SHOPPING BAGS	🛍
BELLHOP BELL	🛎
BED	🛏
PLACE OF WORSHIP	🛐
OCTAGONAL SIGN	🛑
SHOPPING TROLLEY	🛒
HAMMER AND WRENCH	🛠
SHIELD	🛡
OIL DRUM	🛢
MOTORWAY	🛣
RAILWAY TRACK	🛤
MOTOR BOAT	🛥
SMALL AIRPLANE	🛩
AIRPLANE DEPARTURE	🛫
AIRPLANE ARRIVING	🛬
SATELLITE	🛰
PASSENGER SHIP	🛳
SCOOTER	🛴
MOTOR SCOOTER	🛵
CANOE	🛶
ZIPPER-MOUTH FACE	🤐
MONEY-MOUTH FACE	🤑
FACE WITH THERMOMETER	🤒
NERD FACE	🤓
THINKING FACE	🤔
FACE WITH HEAD-BANDAGE	🤕
ROBOT FACE	🤖
HUGGING FACE	🤗
SIGN OF THE HORNS	🤘
CALL ME HAND	🤙
RAISED BACK OF HAND	🤚
LEFT-FACING FIST	🤛
RIGHT-FACING FIST	🤜
HANDSHAKE	🤝
HAND WITH INDEX AND MIDDLE FINGERS CROSSED	🤞
FACE WITH COWBOY HAT	🤠
CLOWN FACE	🤡
NAUSEATED FACE	🤢
ROLLING ON THE FLOOR LAUGHING	🤣
DROOLING FACE	🤤
LYING FACE	🤥
FACE PALM	🤦
SNEEZING FACE	🤧
PREGNANT WOMAN	🤰
SELFIE	🤳
PRINCE	🤴
MAN IN TUXEDO	🤵
MOTHER CHRISTMAS	🤶
SHRUG	🤷
PERSON DOING CARTWHEEL	🤸
JUGGLING	🤹
FENCER	🤺
WRESTLERS	🤼
WATER POLO	🤽
HANDBALL	🤾
WILTED FLOWER	🥀
DRUM WITH DRUMSTICKS	🥁
CLINKING GLASSES	🥂
TUMBLER GLASS	🥃
SPOON	🥄
GOAL NET	🥅
FIRST PLACE MEDAL	🥇
SECOND PLACE MEDAL	🥈
THIRD PLACE MEDAL	🥉
BOXING GLOVE	🥊
MARTIAL ARTS UNIFORM	🥋
CROISSANT	🥐
AVOCADO	🥑
CUCUMBER	🥒
BACON	🥓
POTATO	🥔
CARROT	🥕
BAGUETTE BREAD	🥖
GREEN SALAD	🥗
SHALLOW PAN OF FOOD	🥘
STUFFED FLATBREAD	🥙
EGG	🥚
GLASS OF MILK	🥛
PEANUTS	🥜
KIWIFRUIT	🥝
PANCAKES	🥞
CRAB	🦀
LION FACE	🦁
SCORPION	🦂
TURKEY	🦃
UNICORN FACE	🦄
EAGLE	🦅
DUCK	🦆
BAT	🦇
SHARK	🦈
OWL	🦉
FOX FACE	🦊
BUTTERFLY	🦋
DEER	🦌
GORILLA	🦍
LIZARD	🦎
RHINOCEROS	🦏
SHRIMP	🦐
SQUID	🦑
CHEESE WEDGE	🧀
HASH KEY	#⃣
None	*⃣
KEYCAP 0	0⃣
KEYCAP 1	1⃣
KEYCAP 2	2⃣
KEYCAP 3	3⃣
KEYCAP 4	4⃣
KEYCAP 5	5⃣
KEYCAP 6	6⃣
KEYCAP 7	7⃣
KEYCAP 8	8⃣
KEYCAP 9	9⃣
REGIONAL INDICATOR SYMBOL LETTERS AC	🇦🇨
REGIONAL INDICATOR SYMBOL LETTERS AD	🇦🇩
REGIONAL INDICATOR SYMBOL LETTERS AE	🇦🇪
REGIONAL INDICATOR SYMBOL LETTERS AF	🇦🇫
REGIONAL INDICATOR SYMBOL LETTERS AG	🇦🇬
REGIONAL INDICATOR SYMBOL LETTERS AI	🇦🇮
REGIONAL INDICATOR SYMBOL LETTERS AL	🇦🇱
REGIONAL INDICATOR SYMBOL LETTERS AM	🇦🇲
REGIONAL INDICATOR SYMBOL LETTERS AO	🇦🇴
REGIONAL INDICATOR SYMBOL LETTERS AQ	🇦🇶
REGIONAL INDICATOR SYMBOL LETTERS AR	🇦🇷
REGIONAL INDICATOR SYMBOL LETTERS AS	🇦🇸
REGIONAL INDICATOR SYMBOL LETTERS AT	🇦🇹
REGIONAL INDICATOR SYMBOL LETTERS AU	🇦🇺
REGIONAL INDICATOR SYMBOL LETTERS AW	🇦🇼
REGIONAL INDICATOR SYMBOL LETTERS AX	🇦🇽
REGIONAL INDICATOR SYMBOL LETTERS AZ	🇦🇿
REGIONAL INDICATOR SYMBOL LETTERS BA	🇧🇦
REGIONAL INDICATOR SYMBOL LETTERS BB	🇧🇧
REGIONAL INDICATOR SYMBOL LETTERS BD	🇧🇩
REGIONAL INDICATOR SYMBOL LETTERS BE	🇧🇪
REGIONAL INDICATOR SYMBOL LETTERS BF	🇧🇫
REGIONAL INDICATOR SYMBOL LETTERS BG	🇧🇬
REGIONAL INDICATOR SYMBOL LETTERS BH	🇧🇭
REGIONAL INDICATOR SYMBOL LETTERS BI	🇧🇮
REGIONAL INDICATOR SYMBOL LETTERS BJ	🇧🇯
REGIONAL INDICATOR SYMBOL LETTERS BL	🇧🇱
REGIONAL INDICATOR SYMBOL LETTERS BM	🇧🇲
REGIONAL INDICATOR SYMBOL LETTERS BN	🇧🇳
REGIONAL INDICATOR SYMBOL LETTERS BO	🇧🇴
REGIONAL INDICATOR SYMBOL LETTERS BQ	🇧🇶
REGIONAL INDICATOR SYMBOL LETTERS BR	🇧🇷
REGIONAL INDICATOR SYMBOL LETTERS BS	🇧🇸
REGIONAL INDICATOR SYMBOL LETTERS BT	🇧🇹
REGIONAL INDICATOR SYMBOL LETTERS BV	🇧🇻
REGIONAL INDICATOR SYMBOL LETTERS BW	🇧🇼
REGIONAL INDICATOR SYMBOL LETTERS BY	🇧🇾
REGIONAL INDICATOR SYMBOL LETTERS BZ	🇧🇿
REGIONAL INDICATOR SYMBOL LETTERS CA	🇨🇦
REGIONAL INDICATOR SYMBOL LETTERS CC	🇨🇨
REGIONAL INDICATOR SYMBOL LETTERS CD	🇨🇩
REGIONAL INDICATOR SYMBOL LETTERS CF	🇨🇫
REGIONAL INDICATOR SYMBOL LETTERS CG	🇨🇬
REGIONAL INDICATOR SYMBOL LETTERS CH	🇨🇭
REGIONAL INDICATOR SYMBOL LETTERS CI	🇨🇮
REGIONAL INDICATOR SYMBOL LETTERS CK	🇨🇰
REGIONAL INDICATOR SYMBOL LETTERS CL	🇨🇱
REGIONAL INDICATOR SYMBOL LETTERS CM	🇨🇲
REGIONAL INDICATOR SYMBOL LETTERS CN	🇨🇳
REGIONAL INDICATOR SYMBOL LETTERS CO	🇨🇴
REGIONAL INDICATOR SYMBOL LETTERS CP	🇨🇵
REGIONAL INDICATOR SYMBOL LETTERS CR	🇨🇷
REGIONAL INDICATOR SYMBOL LETTERS CU	🇨🇺
REGIONAL INDICATOR SYMBOL LETTERS CV	🇨🇻
REGIONAL INDICATOR SYMBOL LETTERS CW	🇨🇼
REGIONAL INDICATOR SYMBOL LETTERS CX	🇨🇽
REGIONAL INDICATOR SYMBOL LETTERS CY	🇨🇾
REGIONAL INDICATOR SYMBOL LETTERS CZ	🇨🇿
REGIONAL INDICATOR SYMBOL LETTERS DE	🇩🇪
REGIONAL INDICATOR SYMBOL LETTERS DG	🇩🇬
REGIONAL INDICATOR SYMBOL LETTERS DJ	🇩🇯
REGIONAL INDICATOR SYMBOL LETTERS DK	🇩🇰
REGIONAL INDICATOR SYMBOL LETTERS DM	🇩🇲
REGIONAL INDICATOR SYMBOL LETTERS DO	🇩🇴
REGIONAL INDICATOR SYMBOL LETTERS DZ	🇩🇿
REGIONAL INDICATOR SYMBOL LETTERS EA	🇪🇦
REGIONAL INDICATOR SYMBOL LETTERS EC	🇪🇨
REGIONAL INDICATOR SYMBOL LETTERS EE	🇪🇪
REGIONAL INDICATOR SYMBOL LETTERS EG	🇪🇬
REGIONAL INDICATOR SYMBOL LETTERS EH	🇪🇭
REGIONAL INDICATOR SYMBOL LETTERS ER	🇪🇷
REGIONAL INDICATOR SYMBOL LETTERS ES	🇪🇸
REGIONAL INDICATOR SYMBOL LETTERS ET	🇪🇹
REGIONAL INDICATOR SYMBOL LETTERS EU	🇪🇺
REGIONAL INDICATOR SYMBOL LETTERS FI	🇫🇮
REGIONAL INDICATOR SYMBOL LETTERS FJ	🇫🇯
REGIONAL INDICATOR SYMBOL LETTERS FK	🇫🇰
REGIONAL INDICATOR SYMBOL LETTERS FM	🇫🇲
REGIONAL INDICATOR SYMBOL LETTERS FO	🇫🇴
REGIONAL INDICATOR SYMBOL LETTERS FR	🇫🇷
REGIONAL INDICATOR SYMBOL LETTERS GA	🇬🇦
REGIONAL INDICATOR SYMBOL LETTERS GB	🇬🇧
REGIONAL INDICATOR SYMBOL LETTERS GD	🇬🇩
REGIONAL INDICATOR SYMBOL LETTERS GE	🇬🇪
REGIONAL INDICATOR SYMBOL LETTERS GF	🇬🇫
REGIONAL INDICATOR SYMBOL LETTERS GG	🇬🇬
REGIONAL INDICATOR SYMBOL LETTERS GH	🇬🇭
REGIONAL INDICATOR SYMBOL LETTERS GI	🇬🇮
REGIONAL INDICATOR SYMBOL LETTERS GL	🇬🇱
REGIONAL INDICATOR SYMBOL LETTERS GM	🇬🇲
REGIONAL INDICATOR SYMBOL LETTERS GN	🇬🇳
REGIONAL INDICATOR SYMBOL LETTERS GP	🇬🇵
REGIONAL INDICATOR SYMBOL LETTERS GQ	🇬🇶
REGIONAL INDICATOR SYMBOL LETTERS GR	🇬🇷
REGIONAL INDICATOR SYMBOL LETTERS GS	🇬🇸
REGIONAL INDICATOR SYMBOL LETTERS GT	🇬🇹
REGIONAL INDICATOR SYMBOL LETTERS GU	🇬🇺
REGIONAL INDICATOR SYMBOL LETTERS GW	🇬🇼
REGIONAL INDICATOR SYMBOL LETTERS GY	🇬🇾
REGIONAL INDICATOR SYMBOL LETTERS HK	🇭🇰
REGIONAL INDICATOR SYMBOL LETTERS HM	🇭🇲
REGIONAL INDICATOR SYMBOL LETTERS HN	🇭🇳
REGIONAL INDICATOR SYMBOL LETTERS HR	🇭🇷
REGIONAL INDICATOR SYMBOL LETTERS HT	🇭🇹
REGIONAL INDICATOR SYMBOL LETTERS HU	🇭🇺
REGIONAL INDICATOR SYMBOL LETTERS IC	🇮🇨
REGIONAL INDICATOR SYMBOL LETTERS ID	🇮🇩
REGIONAL INDICATOR SYMBOL LETTERS IE	🇮🇪
REGIONAL INDICATOR SYMBOL LETTERS IL	🇮🇱
REGIONAL INDICATOR SYMBOL LETTERS IM	🇮🇲
REGIONAL INDICATOR SYMBOL LETTERS IN	🇮🇳
REGIONAL INDICATOR SYMBOL LETTERS IO	🇮🇴
REGIONAL INDICATOR SYMBOL LETTERS IQ	🇮🇶
REGIONAL INDICATOR SYMBOL LETTERS IR	🇮🇷
REGIONAL INDICATOR SYMBOL LETTERS IS	🇮🇸
REGIONAL INDICATOR SYMBOL LETTERS IT	🇮🇹
REGIONAL INDICATOR SYMBOL LETTERS JE	🇯🇪
REGIONAL INDICATOR SYMBOL LETTERS JM	🇯🇲
REGIONAL INDICATOR SYMBOL LETTERS JO	🇯🇴
REGIONAL INDICATOR SYMBOL LETTERS JP	🇯🇵
REGIONAL INDICATOR SYMBOL LETTERS KE	🇰🇪
REGIONAL INDICATOR SYMBOL LETTERS KG	🇰🇬
REGIONAL INDICATOR SYMBOL LETTERS KH	🇰🇭
REGIONAL INDICATOR SYMBOL LETTERS KI	🇰🇮
REGIONAL INDICATOR SYMBOL LETTERS KM	🇰🇲
REGIONAL INDICATOR SYMBOL LETTERS KN	🇰🇳
REGIONAL INDICATOR SYMBOL LETTERS KP	🇰🇵
REGIONAL INDICATOR SYMBOL LETTERS KR	🇰🇷
REGIONAL INDICATOR SYMBOL LETTERS KW	🇰🇼
REGIONAL INDICATOR SYMBOL LETTERS KY	🇰🇾
REGIONAL INDICATOR SYMBOL LETTERS KZ	🇰🇿
REGIONAL INDICATOR SYMBOL LETTERS LA	🇱🇦
REGIONAL INDICATOR SYMBOL LETTERS LB	🇱🇧
REGIONAL INDICATOR SYMBOL LETTERS LC	🇱🇨
REGIONAL INDICATOR SYMBOL LETTERS LI	🇱🇮
REGIONAL INDICATOR SYMBOL LETTERS LK	🇱🇰
REGIONAL INDICATOR SYMBOL LETTERS LR	🇱🇷
REGIONAL INDICATOR SYMBOL LETTERS LS	🇱🇸
REGIONAL INDICATOR SYMBOL LETTERS LT	🇱🇹
REGIONAL INDICATOR SYMBOL LETTERS LU	🇱🇺
REGIONAL INDICATOR SYMBOL LETTERS LV	🇱🇻
REGIONAL INDICATOR SYMBOL LETTERS LY	🇱🇾
REGIONAL INDICATOR SYMBOL LETTERS MA	🇲🇦
REGIONAL INDICATOR SYMBOL LETTERS MC	🇲🇨
REGIONAL INDICATOR SYMBOL LETTERS MD	🇲🇩
REGIONAL INDICATOR SYMBOL LETTERS ME	🇲🇪
REGIONAL INDICATOR SYMBOL LETTERS MF	🇲🇫
REGIONAL INDICATOR SYMBOL LETTERS MG	🇲🇬
REGIONAL INDICATOR SYMBOL LETTERS MH	🇲🇭
REGIONAL INDICATOR SYMBOL LETTERS MK	🇲🇰
REGIONAL INDICATOR SYMBOL LETTERS ML	🇲🇱
REGIONAL INDICATOR SYMBOL LETTERS MM	🇲🇲
REGIONAL INDICATOR SYMBOL LETTERS MN	🇲🇳
REGIONAL INDICATOR SYMBOL LETTERS MO	🇲🇴
REGIONAL INDICATOR SYMBOL LETTERS MP	🇲🇵
REGIONAL INDICATOR SYMBOL LETTERS MQ	🇲🇶
REGIONAL INDICATOR SYMBOL LETTERS MR	🇲🇷
REGIONAL INDICATOR SYMBOL LETTERS MS	🇲🇸
REGIONAL INDICATOR SYMBOL LETTERS MT	🇲🇹
REGIONAL INDICATOR SYMBOL LETTERS MU	🇲🇺
REGIONAL INDICATOR SYMBOL LETTERS MV	🇲🇻
REGIONAL INDICATOR SYMBOL LETTERS MW	🇲🇼
REGIONAL INDICATOR SYMBOL LETTERS MX	🇲🇽
REGIONAL INDICATOR SYMBOL LETTERS MY	🇲🇾
REGIONAL INDICATOR SYMBOL LETTERS MZ	🇲🇿
REGIONAL INDICATOR SYMBOL LETTERS NA	🇳🇦
REGIONAL INDICATOR SYMBOL LETTERS NC	🇳🇨
REGIONAL INDICATOR SYMBOL LETTERS NE	🇳🇪
REGIONAL INDICATOR SYMBOL LETTERS NF	🇳🇫
REGIONAL INDICATOR SYMBOL LETTERS NG	🇳🇬
REGIONAL INDICATOR SYMBOL LETTERS NI	🇳🇮
REGIONAL INDICATOR SYMBOL LETTERS NL	🇳🇱
REGIONAL INDICATOR SYMBOL LETTERS NO	🇳🇴
REGIONAL INDICATOR SYMBOL LETTERS NP	🇳🇵
REGIONAL INDICATOR SYMBOL LETTERS NR	🇳🇷
REGIONAL INDICATOR SYMBOL LETTERS NU	🇳🇺
REGIONAL INDICATOR SYMBOL LETTERS NZ	🇳🇿
REGIONAL INDICATOR SYMBOL LETTERS OM	🇴🇲
REGIONAL INDICATOR SYMBOL LETTERS PA	🇵🇦
REGIONAL INDICATOR SYMBOL LETTERS PE	🇵🇪
REGIONAL INDICATOR SYMBOL LETTERS PF	🇵🇫
REGIONAL INDICATOR SYMBOL LETTERS PG	🇵🇬
REGIONAL INDICATOR SYMBOL LETTERS PH	🇵🇭
REGIONAL INDICATOR SYMBOL LETTERS PK	🇵🇰
REGIONAL INDICATOR SYMBOL LETTERS PL	🇵🇱
REGIONAL INDICATOR SYMBOL LETTERS PM	🇵🇲
REGIONAL INDICATOR SYMBOL LETTERS PN	🇵🇳
REGIONAL INDICATOR SYMBOL LETTERS PR	🇵🇷
REGIONAL INDICATOR SYMBOL LETTERS PS	🇵🇸
REGIONAL INDICATOR SYMBOL LETTERS PT	🇵🇹
REGIONAL INDICATOR SYMBOL LETTERS PW	🇵🇼
REGIONAL INDICATOR SYMBOL LETTERS PY	🇵🇾
REGIONAL INDICATOR SYMBOL LETTERS QA	🇶🇦
REGIONAL INDICATOR SYMBOL LETTERS RE	🇷🇪
REGIONAL INDICATOR SYMBOL LETTERS RO	🇷🇴
REGIONAL INDICATOR SYMBOL LETTERS RS	🇷🇸
REGIONAL INDICATOR SYMBOL LETTERS RU	🇷🇺
REGIONAL INDICATOR SYMBOL LETTERS RW	🇷🇼
REGIONAL INDICATOR SYMBOL LETTERS SA	🇸🇦
REGIONAL INDICATOR SYMBOL LETTERS SB	🇸🇧
REGIONAL INDICATOR SYMBOL LETTERS SC	🇸🇨
REGIONAL INDICATOR SYMBOL LETTERS SD	🇸🇩
REGIONAL INDICATOR SYMBOL LETTERS SE	🇸🇪
REGIONAL INDICATOR SYMBOL LETTERS SG	🇸🇬
REGIONAL INDICATOR SYMBOL LETTERS SH	🇸🇭
REGIONAL INDICATOR SYMBOL LETTERS SI	🇸🇮
REGIONAL INDICATOR SYMBOL LETTERS SJ	🇸🇯
REGIONAL INDICATOR SYMBOL LETTERS SK	🇸🇰
REGIONAL INDICATOR SYMBOL LETTERS SL	🇸🇱
REGIONAL INDICATOR SYMBOL LETTERS SM	🇸🇲
REGIONAL INDICATOR SYMBOL LETTERS SN	🇸🇳
REGIONAL INDICATOR SYMBOL LETTERS SO	🇸🇴
REGIONAL INDICATOR SYMBOL LETTERS SR	🇸🇷
REGIONAL INDICATOR SYMBOL LETTERS SS	🇸🇸
REGIONAL INDICATOR SYMBOL LETTERS ST	🇸🇹
REGIONAL INDICATOR SYMBOL LETTERS SV	🇸🇻
REGIONAL INDICATOR SYMBOL LETTERS SX	🇸🇽
REGIONAL INDICATOR SYMBOL LETTERS SY	🇸🇾
REGIONAL INDICATOR SYMBOL LETTERS SZ	🇸🇿
REGIONAL INDICATOR SYMBOL LETTERS TA	🇹🇦
REGIONAL INDICATOR SYMBOL LETTERS TC	🇹🇨
REGIONAL INDICATOR SYMBOL LETTERS TD	🇹🇩
REGIONAL INDICATOR SYMBOL LETTERS TF	🇹🇫
REGIONAL INDICATOR SYMBOL LETTERS TG	🇹🇬
REGIONAL INDICATOR SYMBOL LETTERS TH	🇹🇭
REGIONAL INDICATOR SYMBOL LETTERS TJ	🇹🇯
REGIONAL INDICATOR SYMBOL LETTERS TK	🇹🇰
REGIONAL INDICATOR SYMBOL LETTERS TL	🇹🇱
REGIONAL INDICATOR SYMBOL LETTERS TM	🇹🇲
REGIONAL INDICATOR SYMBOL LETTERS TN	🇹🇳
REGIONAL INDICATOR SYMBOL LETTERS TO	🇹🇴
REGIONAL INDICATOR SYMBOL LETTERS TR	🇹🇷
REGIONAL INDICATOR SYMBOL LETTERS TT	🇹🇹
REGIONAL INDICATOR SYMBOL LETTERS TV	🇹🇻
REGIONAL INDICATOR SYMBOL LETTERS TW	🇹🇼
REGIONAL INDICATOR SYMBOL LETTERS TZ	🇹🇿
REGIONAL INDICATOR SYMBOL LETTERS UA	🇺🇦
REGIONAL INDICATOR SYMBOL LETTERS UG	🇺🇬
REGIONAL INDICATOR SYMBOL LETTERS UM	🇺🇲
REGIONAL INDICATOR SYMBOL LETTERS UN	🇺🇳
REGIONAL INDICATOR SYMBOL LETTERS US	🇺🇸
REGIONAL INDICATOR SYMBOL LETTERS UY	🇺🇾
REGIONAL INDICATOR SYMBOL LETTERS UZ	🇺🇿
REGIONAL INDICATOR SYMBOL LETTERS VA	🇻🇦
REGIONAL INDICATOR SYMBOL LETTERS VC	🇻🇨
REGIONAL INDICATOR SYMBOL LETTERS VE	🇻🇪
REGIONAL INDICATOR SYMBOL LETTERS VG	🇻🇬
REGIONAL INDICATOR SYMBOL LETTERS VI	🇻🇮
REGIONAL INDICATOR SYMBOL LETTERS VN	🇻🇳
REGIONAL INDICATOR SYMBOL LETTERS VU	🇻🇺
REGIONAL INDICATOR SYMBOL LETTERS WF	🇼🇫
REGIONAL INDICATOR SYMBOL LETTERS WS	🇼🇸
REGIONAL INDICATOR SYMBOL LETTERS XK	🇽🇰
REGIONAL INDICATOR SYMBOL LETTERS YE	🇾🇪
REGIONAL INDICATOR SYMBOL LETTERS YT	🇾🇹
REGIONAL INDICATOR SYMBOL LETTERS ZA	🇿🇦
REGIONAL INDICATOR SYMBOL LETTERS ZM	🇿🇲
REGIONAL INDICATOR SYMBOL LETTERS ZW	🇿🇼
None	👨‍🌾
None	👨‍🍳
None	👨‍🎓
None	👨‍🎤
None	👨‍🎨
None	👨‍🏫
None	👨‍🏭
None	👨‍👦
None	👨‍👧
None	👨‍💻
None	👨‍💼
None	👨‍🔧
None	👨‍🔬
None	👨‍🚀
None	👨‍🚒
None	👩‍🌾
None	👩‍🍳
None	👩‍🎓
None	👩‍🎤
None	👩‍🎨
None	👩‍🏫
None	👩‍🏭
None	👩‍👦
None	👩‍👧
None	👩‍💻
None	👩‍💼
None	👩‍🔧
None	👩‍🔬
None	👩‍🚀
None	👩‍🚒
None	🏃‍♀️
None	🏃‍♂️
None	🏄‍♀️
None	🏄‍♂️
None	🏊‍♀️
None	🏊‍♂️
None	🏋️‍♀️
None	🏋️‍♂️
None	🏌️‍♀️
None	🏌️‍♂️
None	🏳️‍🌈
None	👁️‍🗨️
None	👨‍👦‍👦
None	👨‍👧‍👦
None	👨‍👧‍👧
None	👨‍👨‍👦
None	👨‍👨‍👦‍👦
None	👨‍👨‍👧
None	👨‍👨‍👧‍👦
None	👨‍👨‍👧‍👧
None	👨‍👩‍👦
None	👨‍👩‍👦‍👦
None	👨‍👩‍👧
None	👨‍👩‍👧‍👦
None	👨‍👩‍👧‍👧
None	👨‍⚕️
None	👨‍⚖️
None	👨‍✈️
None	👨‍❤️‍👨
None	👨‍❤️‍💋‍👨
None	👩‍👦‍👦
None	👩‍👧‍👦
None	👩‍👧‍👧
None	👩‍👩‍👦
None	👩‍👩‍👦‍👦
None	👩‍👩‍👧
None	👩‍👩‍👧‍👦
None	👩‍👩‍👧‍👧
None	👩‍⚕️
None	👩‍⚖️
None	👩‍✈️
None	👩‍❤️‍👨
None	👩‍❤️‍👩
None	👩‍❤️‍💋‍👨
None	👩‍❤️‍💋‍👩
None	👮‍♀️
None	👮‍♂️
None	👯‍♀️
None	👯‍♂️
None	👱‍♀️
None	👱‍♂️
None	👳‍♀️
None	👳‍♂️
None	👷‍♀️
None	👷‍♂️
None	💁‍♀️
None	💁‍♂️
None	💂‍♀️
None	💂‍♂️
None	💆‍♀️
None	💆‍♂️
None	💇‍♀️
None	💇‍♂️
None	🕵️‍♀️
None	🕵️‍♂️
None	🙅‍♀️
None	🙅‍♂️
None	🙆‍♀️
None	🙆‍♂️
None	🙇‍♀️
None	🙇‍♂️
None	🙋‍♀️
None	🙋‍♂️
None	🙍‍♀️
None	🙍‍♂️
None	🙎‍♀️
None	🙎‍♂️
None	🚣‍♀️
None	🚣‍♂️
None	🚴‍♀️
None	🚴‍♂️
None	🚵‍♀️
None	🚵‍♂️
None	🚶‍♀️
None	🚶‍♂️
None	🤦‍♀️
None	🤦‍♂️
None	🤷‍♀️
None	🤷‍♂️
None	🤸‍♀️
None	🤸‍♂️
None	🤹‍♀️
None	🤹‍♂️
None	🤼‍♀️
None	🤼‍♂️
None	🤽‍♀️
None	🤽‍♂️
None	🤾‍♀️
None	🤾‍♂️
None	⛹️‍♀️
None	⛹️‍♂️
BLACK TELEPHONE	☎
SAILBOAT	⛵
ENVELOPE	✉
RAISED HAND	✋
HEAVY EXCLAMATION MARK SYMBOL	❗
WAXING GIBBOUS MOON SYMBOL	🌔
WHITE SUN WITH SMALL CLOUD	🌤
WHITE SUN BEHIND CLOUD	🌥
WHITE SUN BEHIND CLOUD WITH RAIN	🌦
CLOUD WITH LIGHTNING	🌩
CLOUD WITH TORNADO	🌪
COOKING	🍳
RUNNER	🏃
IZAKAYA LANTERN	🏮
EMOJI MODIFIER FITZPATRICK TYPE-1-2	🏻
EMOJI MODIFIER FITZPATRICK TYPE-3	🏼
EMOJI MODIFIER FITZPATRICK TYPE-4	🏽
EMOJI MODIFIER FITZPATRICK TYPE-5	🏾
EMOJI MODIFIER FITZPATRICK TYPE-6	🏿
HONEYBEE	🐝
DOLPHIN	🐬
PAW PRINTS	🐾
